Number,Year,Album,Artist
60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band
61,1970,Greatest Hits,Sly & The Family Stone
62,1987,Appetite for Destruction,Guns N' Roses
63,1991,Achtung Baby,U2
64,1971,Sticky Fingers,The Rolling Stones
65,1991,Back to Mono (1958-1969),Phil Spector
66,1970,Moondance,Van Morrison
67,2000,Kid A,Radiohead
68,1979,Off the Wall,Michael Jackson
69,1971,[Led Zeppelin IV],Led Zeppelin
70,1977,The Stranger,Billy Joel
71,1986,Graceland,Paul Simon
72,1972,Superfly,Curtis Mayfield
73,1975,Physical Graffiti,Led Zeppelin
74,1970,After the Gold Rush,Neil Young
75,1991,Star Time,James Brown
76,1984,Purple Rain,Prince and the Revolution
77,1980,Back in Black,AC/DC
78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding
79,1969,Led Zeppelin II,Led Zeppelin
80,1971,Imagine,John Lennon
81,1977,The Clash,The Clash
82,1972,Harvest,Neil Young
83,1967,Axis: Bold as Love,The Jimi Hendrix Experience
84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin
85,1968,Lady Soul,Aretha Franklin
86,1984,Born in the U.S.A.,Bruce Springsteen
87,1979,The Wall,Pink Floyd
88,1968,At Folsom Prison,Johnny Cash
89,1969,Dusty in Memphis,Dusty Springfield
90,1972,Talking Book,Stevie Wonder
91,1973,Goodbye Yellow Brick Road,Elton John
92,1978,20 Golden Greats,Buddy Holly
93,1987,"Sign ""Peace"" the Times",Prince
94,1984,40 Greatest Hits,Hank Williams
95,1970,Bitches Brew,Miles Davis
96,1969,Tommy,The Who
97,1963,The Freewheelin' Bob Dylan,Bob Dylan
98,1978,This Year's Model,Elvis Costello
99,1971,There's a Riot Goin' On,Sly & The Family Stone
100,1968,Odessey and Oracle,The Zombies
101,1955,In the Wee Small Hours,Frank Sinatra
102,1966,Fresh Cream,Cream
103,1959,Giant Steps,John Coltrane
104,1970,Sweet Baby James,James Taylor
105,1962,Modern Sounds in Country and Western Music,Ray Charles
106,1977,Rocket to Russia,Ramones
107,2003,Portrait of a Legend 1951-1964,Sam Cooke
108,1971,Hunky Dory,David Bowie
109,1966,Aftermath,The Rolling Stones
110,1970,Loaded,The Velvet Underground
111,1995,The Bends,Radiohead
112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas
113,1974,Court and Spark,Joni Mitchell
114,1967,Disraeli Gears,Cream
115,1967,The Who Sell Out,The Who
116,1965,Out of Our Heads,The Rolling Stones
117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos
118,2005,Late Registration,Kanye West
119,1960,At Last!,Etta James
120,1968,Sweetheart of the Rodeo,The Byrds
121,1969,Stand!,Sly & The Family Stone
122,1972,The Harder They Come,Various Artists
123,1986,Raising Hell,Run D.M.C.
124,1967,Moby Grape,Moby Grape
125,1971,Pearl,Janis Joplin
126,1973,Catch a Fire,The Wailers
127,1967,Younger Than Yesterday,The Byrds
128,1973,Raw Power,Iggy and The Stooges
129,1980,Remain in Light,Talking Heads
130,1977,Marquee Moon,Television
131,1970,Paranoid,Black Sabbath
132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists
133,1973,The wild the Innocent & the E Street Shuffle,Bruce Springsteen
134,1994,Ready to Die,The Notorious B.I.G.
135,1992,Slanted and Enchanted,Pavement
136,1974,Greatest Hits,Elton John
137,1985,Tim,The Replacements
138,1992,The Chronic,Dr. Dre
139,1974,Rejuvenation,The Meters
140,1978,Parallel Lines,Blondie
141,1965,Live at the Regal,B.B. King
142,1963,A Christmas Gift for You From Phil Spector,Phil Spector
143,1968,Gris-Gris,Dr. John the Night Tripper
144,1988,Straight Outta Compton,N.W.A
145,1977,Aja,Steely Dan
146,1967,Surrealistic Pillow,Jefferson Airplane
147,1970,Deja vu,Crosby/Stills/Nash & Young
148,1973,Houses of the Holy,Led Zeppelin
149,1969,Santana,Santana
150,1978,Darkness on the Edge of Town,Bruce Springsteen
151,2004,Funeral,Arcade Fire
152,1979,The B 52's/Play Loud,The B 52's
153,1991,The Low End Theory,A Tribe Called Quest
154,1958,Moanin' in the Moonlight,Howlin' Wolf
155,1980,Pretenders,Pretenders
156,1989,Paul's Boutique,Beastie Boys
157,1980,Closer,Joy Division
158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John
159,1975,Alive!,KISS
160,1971,Electric Warrior,T. Rex
161,1968,The Dock of the Bay,Otis Redding
162,1997,OK Computer,Radiohead
163,1982,1999,Prince
164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt
165,1973,Let's Get It On,Marvin Gaye
166,1982,Imperial Bedroom,Elvis Costello & The Attractions
167,1986,Master of Puppets,Metallica
168,1977,My Aim Is True,Elvis Costello
169,1977,Exodus,Bob Marley & The Wailers
170,1970,Live at Leeds,The Who
171,1968,The Notorious Byrd Brothers,The Byrds
172,1971,Every Picture Tells a Story,Rod Stewart
173,1972,Something/Anything?,Todd Rundgren
174,1976,Desire,Bob Dylan
175,1970,Close to You,Carpenters
176,1976,Rocks,Aerosmith
177,1978,One Nation Under a Groove,Funkadelic
178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions
179,2001,The Definitive Collection,ABBA
180,1965,The Rolling Stones Now!,The Rolling Stones
181,1974,Natty Dread,Bob Marley & The Wailers
182,1975,Fleetwood Mac,Fleetwood Mac
183,1975,Red Headed Stranger,Willie Nelson
184,1990,The Immaculate Collection,Madonna
185,1969,The Stooges,The Stooges
186,1973,Fresh,Sly & The Family Stone
187,1986,So,Peter Gabriel
188,1967,Buffalo Springfield Again,Buffalo Springfield
189,1969,Happy Trails,Quicksilver Messenger Service
190,1969,From Elvis in Memphis,Elvis Presley
191,1970,Fun House,The Stooges
192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers
193,1994,Dookie,Green Day
194,1972,Transformer,Lou Reed
195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers
196,1998,Nuggets: Original Artyfacts From the First Psychedelic Era,Various Artists
197,1983,Murmur,R.E.M.
198,1967,The Best of Little Walter,Little Walter
199,2001,Is This It,The Strokes
200,1979,Highway to Hell,AC/DC
201,1994,The Downward Spiral,Nine Inch Nails
202,1966,Parsley Sage Rosemary and Thyme,Simon & Garfunkel
203,1987,Bad,Michael Jackson
204,2006,Modern Times,Bob Dylan
205,1968,Wheels of Fire,Cream
206,1980,Dirty Mind,Prince
207,1970,Abraxas,Santana
208,1970,Tea for the Tillerman,Cat Stevens
209,1991,Ten,Pearl Jam
210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse
211,1975,Wish You Were Here,Pink Floyd
212,1994,Crooked Rain Crooked Rain,Pavement
213,1981,Tattoo You,The Rolling Stones
214,1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner
215,1973,New York Dolls,New York Dolls
216,1986,Bo Diddley/Go Bo Diddley,Bo Diddley
217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland"
218,1986,The Queen Is Dead,The Smiths
219,1986,Licensed to Ill,Beastie Boys
220,1970,Look-Ka Py Py,The Meters
221,1991,Loveless,My Bloody Valentine
222,1972,New Orleans Piano,Professor Longhair
223,1983,War,U2
224,1999,The Neil Diamond Collection,Neil Diamond
225,2004,American Idiot,Green Day
226,1982,Nebraska,Bruce Springsteen
227,1989,Doolittle,Pixies
228,1987,Paid in Full,Eric B. & Rakim
229,1975,Toys in the Attic,Aerosmith
230,1989,Nick of Time,Bonnie Raitt
231,1975,A Night at the Opera,Queen
232,1972,The Kink Kronikles,The Kinks
233,1965,Mr. Tambourine Man,The Byrds
234,1968,Bookends,Simon & Garfunkel
235,2000,The Ultimate Collection,Patsy Cline
236,1992,Mr. Excitement!,Jackie Wilson
237,1965,My Generation,The Who
238,1962,Howlin' Wolf,Howlin' Wolf
239,1989,Like a Prayer,Madonna
240,1972,Can't Buy a Thrill,Steely Dan
241,1984,Let It Be,The Replacements
242,1984,Run D.M.C.,Run D.M.C.
243,1970,Black Sabbath,Black Sabbath
244,2000,The Marshall Mathers LP,Eminem
245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis
246,1966,Freak Out!,The Mothers of Invention
247,1969,Live/Dead,The Grateful Dead
248,1959,The Shape of Jazz to Come,Ornette Coleman
249,1992,Automatic for the People,R.E.M.
250,1996,Reasonable Doubt,Jay Z
251,1977,Low,David Bowie
252,2001,The Blueprint,Jay Z
253,1980,The River,Bruce Springsteen
254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding
255,1991,"Metallica (""The Black Album"")",Metallica
256,1977,Trans Europa Express,Kraftwerk
257,1985,Whitney Houston,Whitney Houston
258,1968,The Kinks Are The Village Green Preservation Society,The Kinks
259,1997,The Velvet Rope,Janet
260,1978,Stardust,Willie Nelson
261,1970,American Beauty,Grateful Dead
262,1969,Crosby Stills & Nash,Crosby Stills & Nash
263,1988,Tracy Chapman,Tracy Chapman
264,1970,Workingman's Dead,Grateful Dead
265,1959,The Genius of Ray Charles,Ray Charles
266,1968,Child Is Father to the Man,Blood Sweat & Tears
267,1973,Quadrophenia,The Who
268,1972,Paul Simon,Paul Simon
269,1985,Psychocandy,The Jesus and Mary Chain
270,1978,Some Girls,The Rolling Stones
271,1965,The Beach Boys Today!,The Beach Boys
272,1997,Dig Me Out,Sleater Kinney
273,1966,Going to a Go-Go,Smokey Robinson & The Miracles
274,1974,Nightbirds,LaBelle
275,1999,The Slim Shady LP,Eminem
276,1975,Mothership Connection,Parliament
277,1989,Rhythm Nation 1814,Janet Jackson
278,1997,Anthology of American Folk Music,Various
279,1973,Aladdin Sane,David Bowie
280,2000,All That You Can't Leave Behind,U2
281,1994,My Life,Mary J. Blige
282,1964,Folk Singer,Muddy Waters
283,1974,Can't Get Enough,Barry White
284,1978,The Cars,The Cars
285,1972,Music of My Mind,Stevie Wonder
286,1972,I'm Still in Love With You,Al Green
287,1980,Los Angeles,X
288,1968,Anthem of the Sun,Grateful Dead
289,1967,Something Else by The Kinks,The Kinks
290,1973,Call Me,Al Green
291,1977,Talking Heads: 77,Talking Heads
292,1975,The Basement Tapes,Bob Dylan and the Band
293,1968,White Light/White Heat,The Velvet Underground
294,1969,Kick Out the Jams,MC5
295,1970,Songs of Love and Hate,Leonard Cohen
296,1985,Meat Is Murder,The Smiths
297,1968,We're Only in It for the Money,The Mothers of Invention
298,2003,The College Dropout,Kanye West
299,1994,Weezer (Blue Album),Weezer
300,1971,Master of Reality,Black Sabbath
301,1971,Coat of Many Colors,Dolly Parton
302,1990,Fear of a Black Planet,Public Enemy
303,1967,John Wesley Harding,Bob Dylan
304,1994,Grace,Jeff Buckley
305,1998,Car Wheels on a Gravel Road,Lucinda Williams
306,1996,Odelay,Beck
307,1964,A Hard Day's Night,The Beatles
308,1956,Songs for Swingin' Lovers!,Frank Sinatra
309,1969,Willy and the Poor Boys,Creedence Clearwater Revival
310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers
311,1994,The Sun Records Collection,Various
312,1988,Nothing's Shocking,Jane's Addiction
313,1994,MTV Unplugged in New York,Nirvana
314,1998,The Miseducation of Lauryn Hill,Lauryn Hill
315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers
316,1969,The Velvet Underground,The Velvet Underground
317,1988,Surfer Rosa,Pixies
318,1972,Back Stabbers,The O'Jays
319,1973,Burnin',The Wailers
320,2001,Amnesiac,Radiohead
321,1972,Pink Moon,Nick Drake
322,1972,Sail Away,Randy Newman
323,1981,Ghost in the Machine,The Police
324,1976,Station to Station,David Bowie
325,1977,Slowhand,Eric Clapton
326,1989,Disintegration,The Cure
327,1993,Exile in Guyville,Liz Phair
328,1988,Daydream Nation,Sonic Youth
329,1986,In the Jungle Groove,James Brown
330,1975,Tonight's the Night,Neil Young
331,1965,Help!,The Beatles
332,1982,Shoot Out the Lights,Richard & Linda Thompson
333,1981,Wild Gift,X
334,1979,Squeezing Out Sparks,Graham Parker & The Rumour
335,1994,Superunknown,Soundgarden
336,2007,In Rainbows,Radiohead
337,1971,Aqualung,Jethro Tull
338,1968,Cheap Thrills,Big Brother & the Holding Company
339,1974,The Heart of Saturday Night,Tom Waits
340,1981,Damaged,Black Flag
341,1999,Play,Moby
342,1990,Violator,Depeche Mode
343,1977,Bat Out of Hell,Meat Loaf
344,1973,Berlin,Lou Reed
345,1984,Stop Making Sense,Talking Heads
346,1989,3 Feet High and Rising,De La Soul
347,1967,The Piper at the Gates of Dawn,Pink Floyd
348,1960,Muddy Waters at Newport 1960,Muddy Waters
349,2003,The Black Album,Jay Z
350,1966,Roger the Engineer,The Yardbirds
351,1979,Rust Never Sleeps,Neil Young & Crazy Horse
352,1985,Brothers in Arms,Dire Straits
353,2010,My Beautiful Dark Twisted Fantasy,Kanye West
354,1978,52nd Street,Billy Joel
355,1965,Having a Rave Up,The Yardbirds
356,1970,12 Songs,Randy Newman
357,1967,Between the Buttons,The Rolling Stones
358,1960,Sketches of Spain,Miles Davis
359,1972,Honky Château,Elton John
360,1979,Singles Going Steady,Buzzcocks
361,2000,Stankonia,OutKast
362,1993,Siamese Dream,The Smashing Pumpkins
363,1987,Substance 1987,New Order
364,1971,L.A. Woman,The Doors
365,1992,Rage Against the Machine,Rage Against the Machine
366,1994,American Recordings,Johnny Cash
367,1998,Ray of Light,Madonna
368,1972,Eagles,Eagles
369,1987,Louder Than Bombs,The Smiths
370,1973,Mott,Mott the Hoople
371,2006,Whatever People Say I Am,Arctic Monkeys
372,1979,Reggatta de Blanc,The Police
373,1969,Volunteers,Jefferson Airplane
374,1975,Siren,Roxy Music
375,1974,Late for the Sky,Jackson Browne
376,1995,Post,Bjork
377,1991,The Ultimate Collection: 1948-1990,John Lee Hooker
378,1995,(What's the Story) Morning Glory?,Oasis
379,1994,CrazySexyCool,TLC
380,1973,Funky Kingston,Toots & The Maytals
381,2011,The Smile Sessions,The Beach Boys
382,1976,The Modern Lovers,The Modern Lovers
383,1978,More Songs About Buildings and Food,Talking Heads
384,1966,A Quick One,The Who
385,2001,"""Love and Theft""",Bob Dylan
386,1974,Pretzel Logic,Steely Dan
387,1993,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan
388,1985,The Indestructible Beat of Soweto,Various Artists
389,1989,The End of the Innocence,Don Henley
390,2003,Elephant,The White Stripes
391,1976,The Pretender,Jackson Browne
392,1970,Let It Be,The Beatles
393,2007,Kala,M.I.A.
394,1974,Good Old Boys,Randy Newman
395,2007,Sound of Silver,LCD Soundsystem
396,1973,For Your Pleasure,Roxy Music
397,1991,Blue Lines,Massive Attack
398,1983,Eliminator,ZZ Top
399,1985,Rain Dogs,Tom Waits
400,1995,Anthology: The Best of The Temptations,The Temptations
401,1999,Californication,Red Hot Chili Peppers
402,1994,Illmatic,Nas
403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd
404,1972,Dr. John's Gumbo,Dr. John
405,1974,Radio City,Big Star
406,1993,Rid of Me,PJ Harvey
407,1980,Sandinista!,The Clash
408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor
409,1967,Strange Days,The Doors
410,1997,Time Out of Mind,Bob Dylan
411,1974,461 Ocean Boulevard,Eric Clapton
412,1977,Pink Flag,Wire
413,1984,Double Nickels on the Dime,Minutemen
414,1981,Beauty and the Beat,The Go Go's
415,1978,Van Halen,Van Halen
416,1999,Mule Variations,Tom Waits
417,1980,Boy,U2
418,1973,Band on the Run,Paul McCartney & Wings
419,1994,Dummy,Portishead
420,1957,"The ""Chirping"" Crickets",The Crickets
421,1990,The Best of the Girl Groups Volume 1,Various Artists
422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes
423,2001,Anthology,Diana Ross & The Supremes
424,2002,The Rising,Bruce Springsteen
425,1974,Grievous Angel,Gram Parsons
426,1978,Cheap Trick at Budokan,Cheap Trick
427,2002,Sleepless,Peter Wolf
428,1978,Outlandos d'Amour,The Police
429,1975,Another Green World,Brian Eno
430,2007,Vampire Weekend,Vampire Weekend
431,2000,Stories From the City Stories From the Sea,PJ Harvey
432,1973,Here Come the Warm Jets,Brian Eno
433,1970,All Things Must Pass,George Harrison
434,1972,#1 Record,Big Star
435,1993,In Utero,Nirvana
436,2002,Sea Change,Beck
437,2008,Tha Carter III,Lil Wayne
438,1979,Boys Don't Cry,The Cure
439,1985,Live at the Harlem Square Club 1963,Sam Cooke
440,1985,Rum Sodomy & the Lash,The Pogues
441,1977,Suicide,Suicide
442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO
443,1977,In Color,Cheap Trick
444,1972,The World Is a Ghetto,War
445,1976,Fly Like an Eagle,Steve Miller Band
446,1970,Back in the USA,MC5
447,1964,Getz/Gilberto,Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim
448,1983,Synchronicity,The Police
449,1978,Third/Sister Lovers,Big Star
450,1973,For Everyman,Jackson Browne
451,2006,Back to Black,Amy Winehouse
452,1971,John Prine,John Prine
453,1987,Strictly Business,EPMD
454,1971,Love It to Death,Alice Cooper
455,1984,How Will the Wolf Survive?,Los Lobos
456,1978,Here My Dear,Marvin Gaye
457,2005,Z,My Morning Jacket
458,1970,Tumbleweed Connection,Elton John
459,1968,The Drifters' Golden Hits,The Drifters
460,1994,Live Through This,Hole
461,1979,Metal Box,Public Image Ltd.
462,1987,Document,R.E.M.
463,1981,Heaven Up Here,Echo and The Bunnymen
464,1987,Hysteria,Def Leppard
465,1999,69 Love Songs,The Magnetic Fields
466,2002,A Rush of Blood to the Head,Coldplay
467,1987,Tunnel of Love,Bruce Springsteen
468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band
469,1996,The Score,Fugees
470,1985,Radio,L.L. Cool J
471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson
472,1987,Faith,George Michael
473,1984,The Smiths,The Smiths
474,2001,Proxima estacion: Esperanza,Manu Chao
475,1979,Armed Forces,Elvis Costello & The Attractions
476,1997,Life After Death,The Notorious B.I.G.
477,1996,Down Every Road,Merle Haggard
478,2002,All Time Greatest Hits,Loretta Lynn
479,1971,Maggot Brain,Funkadelic
480,1995,Only Built 4 Cuban Linx,Raekwon
481,2000,Voodoo,D'Angelo
482,1986,Guitar Town,Steve Earle
483,1979,Entertainment!,Gang of Four
484,1972,All the Young Dudes,Mott the Hoople
485,1994,Vitalogy,Pearl Jam
486,1975,That's the Way of the World,Earth Wind & Fire
487,1983,She's So Unusual,Cyndi Lauper
488,1985,New Day Rising,Husker Du
489,1976,Destroyer,KISS
490,1973,Tres hombres,ZZ Top
491,1967,Born Under a Bad Sign,Albert King
492,1983,Touch,Eurythmics
493,2002,Yankee Hotel Foxtrot,Wilco
494,2007,Oracular Spectacular,MGMT
495,1972,Give It Up,Bonnie Raitt
496,1969,Boz Scaggs,Boz Scaggs
497,2001,White Blood Cells,The White Stripes
498,1989,The Stone Roses,The Stone Roses
499,1971,Live in Cook County Jail,B.B. King
500,1998,Aquemini,OutKast
